Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2008.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,62.0,12.0,79.0
2008.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,10.0,0.0,15.0
2008.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,40.0,5.0,58.0
2008.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,20.0,11.0,31.0
2008.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,46.0,5.0,51.0
2008.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,12.0,0.0,12.0
2008.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,58.0,0.0,112.0,14.0,184.0
2008.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,17.0,0.0,22.0
2008.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2008.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,5.0,15.0
2008.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,109.0,0.0,103.0,95.0,307.0
2008.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,1112.0,0.0,192.0,213.0,1517.0
2008.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,48.0,0.0,5.0,20.0,73.0
2008.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,26.0,0.0,53.0,5.0,84.0
2008.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,6573.0,0.0,465.0,21.0,7059.0
2008.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,32.0,0.0,0.0,5.0,37.0
2008.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2008.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,41.0,10.0,56.0
2008.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2008.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,18.0,0.0,18.0
2008.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2008.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2008.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,10.0,10.0
2008.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2008.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2008.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,57.0,0.0,157.0,11.0,225.0
2008.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,323.0,0.0,573.0,30.0,926.0
2008.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2008.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0.0,10.0,0.0,22.0,10.0,42.0
2008.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,38.0,0.0,35.0,24.0,97.0
2008.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2008.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,14.0,19.0
2008.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,USA,TUR,United States of America,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2008.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2008.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,11.0,0.0,21.0
2009.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,21.0,0.0,170.0,5.0,196.0
2009.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,771.0,0.0,948.0,644.0,2363.0
2009.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2009.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2009.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,BTN,TUR,Bhutan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,CHN,TUR,China,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,CHN,TUR,China,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,28.0,0.0,28.0
2009.0,COG,TUR,Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,73.0,5.0,78.0
2009.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2009.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,20.0,0.0,48.0,5.0,73.0
2009.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,5.0,5.0,20.0
2009.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2009.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,40.0,0.0,45.0
2009.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,11.0,21.0
2009.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2009.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2009.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,58.0,0.0,62.0,60.0,180.0
2009.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,1345.0,0.0,311.0,263.0,1919.0
2009.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,12.0,0.0,14.0,5.0,31.0
2009.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,25.0,5.0,35.0
2009.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,3432.0,0.0,471.0,36.0,3939.0
2009.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,16.0,0.0,14.0,5.0,35.0
2009.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,AR,P,Persons,0.0,12.0,0.0,0.0,0.0,12.0
2009.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,30.0,5.0,48.0
2009.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,23.0,0.0,23.0
2009.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2009.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,88.0,0.0,88.0
2009.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,12.0,5.0,17.0
2009.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,14.0,0.0,19.0
2009.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,12.0,0.0,10.0,17.0,39.0
2009.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,237.0,0.0,214.0,17.0,468.0
2009.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2009.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,12.0,0.0,17.0
2009.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,46.0,0.0,77.0,14.0,137.0
2009.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2009.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2009.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2009.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,12.0,0.0,5.0,0.0,17.0
2009.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,14.0,0.0,0.0,0.0,14.0
2010.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,116.0,0.0,289.0,65.0,470.0
2010.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,528.0,0.0,438.0,374.0,1340.0
2010.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2010.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2010.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,5.0,10.0
2010.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,18.0,0.0,18.0
2010.0,TCD,TUR,Chad,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,CHN,TUR,China,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2010.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,19.0,0.0,19.0
2010.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,36.0,5.0,46.0
2010.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2010.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,24.0,0.0,28.0,5.0,57.0
2010.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2010.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,16.0,12.0,38.0
2010.0,GAB,TUR,Gabon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,34.0,0.0,31.0,10.0,75.0
2010.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2010.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,11.0,13.0,24.0
2010.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,12.0,0.0,12.0
2010.0,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,IDN,TUR,Indonesia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,87.0,0.0,372.0,159.0,618.0
2010.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,1880.0,0.0,340.0,979.0,3199.0
2010.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,35.0,0.0,0.0,5.0,40.0
2010.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,107.0,11.0,123.0
2010.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,3323.0,0.0,248.0,175.0,3746.0
2010.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2010.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2010.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2010.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,13.0,5.0,28.0
2010.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,16.0,0.0,16.0
2010.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2010.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,58.0,5.0,63.0
2010.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2010.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,19.0,5.0,24.0
2010.0,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2010.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2010.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,15.0,0.0,17.0,0.0,32.0
2010.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,282.0,0.0,93.0,32.0,407.0
2010.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,STA,TUR,Stateless,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2010.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0.0,22.0,0.0,0.0,10.0,32.0
2010.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,43.0,0.0,24.0,20.0,87.0
2010.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2010.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,27.0,37.0
2010.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2010.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2010.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,11.0,0.0,11.0,0.0,22.0
2010.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2011.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,447.0,0.0,532.0,123.0,1102.0
2011.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,870.0,0.0,595.0,76.0,1541.0
2011.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,15.0,0.0,0.0,0.0,15.0
2011.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2011.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2011.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2011.0,TCD,TUR,Chad,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,15.0,5.0,20.0
2011.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,38.0,0.0,43.0
2011.0,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,12.0,0.0,5.0,0.0,17.0
2011.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,23.0,0.0,60.0,0.0,83.0
2011.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2011.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,20.0,10.0,44.0
2011.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,14.0,5.0,24.0
2011.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,26.0,0.0,5.0,5.0,36.0
2011.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2011.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,36.0,0.0,53.0,5.0,94.0
2011.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,12.0,0.0,12.0
2011.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,26.0,0.0,31.0
2011.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,22.0,0.0,27.0
2011.0,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,595.0,0.0,770.0,174.0,1539.0
2011.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,2268.0,0.0,397.0,127.0,2792.0
2011.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,70.0,0.0,0.0,10.0,80.0
2011.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,40.0,0.0,86.0,30.0,156.0
2011.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,4484.0,0.0,261.0,25.0,4770.0
2011.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2011.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2011.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2011.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,109.0,0.0,109.0
2011.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2011.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2011.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,17.0,0.0,22.0
2011.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2011.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,12.0,0.0,12.0
2011.0,NPL,TUR,Nepal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2011.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2011.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2011.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,32.0,10.0,56.0
2011.0,PHL,TUR,Philippines,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,RWA,TUR,Rwanda,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,12.0,0.0,12.0
2011.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2011.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
