Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2005,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,0,10,10
2005,TUR,ISR,Türkiye,Israel,G,Government,FA,C,Cases,0,0,0,20,27,47
2005,TUR,ITA,Türkiye,Italy,G,Government,FA,P,Persons,0,22,51,0,159,232
2005,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,5,35,40
2005,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,5,28,33
2005,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FA,P,Persons,0,0,0,0,5,5
2005,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FA,P,Persons,0,0,0,5,0,5
2005,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,0,14,14
2005,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,AR,P,Persons,0,0,12,67,16,95
2005,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,17,99,94,238,448
2005,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,0,90,90
2005,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,5,5,53,46,109
2005,TUR,NZL,Türkiye,New Zealand,G,Government,AR,P,Persons,0,0,0,0,5,5
2005,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,5,5
2005,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,11,0,0,11
2005,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,5,0,0,0,5
2005,TUR,ROU,Türkiye,Romania,G,Government,FA,P,Persons,0,5,0,10,28,43
2005,TUR,ESP,Türkiye,Spain,G,Government,FA,P,Persons,0,0,0,10,10,20
2005,TUR,SRB,Türkiye,Serbia,U,UNHCR,FI,P,Persons,0,10,0,5,0,15
2005,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,40,5,45
2005,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,232,17,249
2005,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,36,26,677,739
2005,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,5,31,43,366,445
2005,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,433,138,203,470,1244
2005,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FA,C,Cases,0,0,0,0,5,5
2005,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,12,0,60,44,116
2005,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,10,0,10,21,41
2006,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,5,0,0,0,5
2006,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,5,0,5,27,37
2006,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,5,0,0,17,22
2006,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,113,30,307,380,830
2006,TUR,BEL,Türkiye,Belgium,G,Government,AR,P,Persons,0,36,0,95,67,198
2006,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,10,0,19,93,122
2006,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,0,0,5,5,10
2006,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,96,0,36,89,221
2006,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,0,17,50,67
2006,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,5,5,157,48,215
2006,TUR,CZE,Türkiye,Czechia,G,Government,AR,P,Persons,0,0,0,12,5,17
2006,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,23,44,67
2006,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,5,5
2006,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,14,5,19
2006,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,14,0,38,52
2006,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,293,5,0,2557,2855
2006,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,207,0,0,4286,4493
2006,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,291,5,0,0,296
2006,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,150,0,30,435,650
2006,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,18,37,53,434,542
2006,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,103,5,257,1703,2068
2006,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,45,18,1028,105,1196
2006,TUR,GRC,Türkiye,Greece,G,Government,FA,P,Persons,0,0,0,15,115,130
2006,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,5,5,5,27,42
2006,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,0,5,5
2006,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,0,0,120,0,120
2006,TUR,ISR,Türkiye,Israel,J,Joint,FA,C,Cases,0,0,0,5,45,50
2006,TUR,ITA,Türkiye,Italy,G,Government,FA,P,Persons,0,37,76,0,165,278
2006,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,15,76,91
2006,TUR,JPN,Türkiye,Japan,G,Government,JR,C,Cases,0,0,0,0,0,5
2006,TUR,MKD,Türkiye,North Macedonia,G,Government,FI,P,Persons,0,0,0,5,0,5
2006,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FA,P,Persons,0,0,0,5,5,10
2006,TUR,MEX,Türkiye,Mexico,G,Government,FI,P,Persons,0,0,0,0,5,5
2006,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,0,5,5
2006,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,AR,P,Persons,0,0,42,49,13,104
2006,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,0,29,65,176,270
2006,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,5,0,58,63
2006,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,0,31,31,62
2006,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,5,0,0,0,5
2006,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,12,0,5,0,17
2006,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,0,0,0,5,5
2006,TUR,ROU,Türkiye,Romania,G,Government,FA,P,Persons,0,0,0,5,20,25
2006,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,5,0,12,20,37
2006,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,23,5,28
2006,TUR,SVN,Türkiye,Slovenia,G,Government,FA,P,Persons,0,0,0,30,21,51
2006,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,0,26,66,140,232
2006,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,455,220,137,372,1184
2006,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,10,10
2006,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,33,0,45,24,102
2006,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,10,0,5,5,20
2007,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,11,0,0,15,26
2007,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,0,0,0,26,26
2007,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,195,32,258,531,1016
2007,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,41,0,15,239,295
2007,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,0,12,12
2007,TUR,CAN,Türkiye,Canada,G,Government,FA,P,Persons,0,54,0,47,77,178
2007,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,0,10,76,86
2007,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,13,5,57,25,100
2007,TUR,CZE,Türkiye,Czechia,G,Government,AR,P,Persons,0,0,0,22,5,27
2007,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,15,146,161
2007,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,5,5
2007,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,10,10
2007,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,10,31,11,52
2007,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,468,12,662,1798,2940
2007,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,149,0,0,2702,2851
2007,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,465,11,0,0,476
2007,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,105,0,20,270,395
2007,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,28,36,65,332,461
2007,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,73,10,224,1183,1490
2007,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,29,10,620,42,701
2007,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,0,0,0,84,84
2007,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,5,5,24,22,56
2007,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,0,0,0,5,5
2007,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,0,5,5
2007,TUR,ISR,Türkiye,Israel,J,Joint,FA,P,Persons,0,0,0,11,70,81
2007,TUR,ITA,Türkiye,Italy,G,Government,BL,P,Persons,0,5,156,66,15,242
2007,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,80,169,0,145,394
2007,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,5,0,11,16
2007,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,5,10,52,67
2007,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,5,0,0,5
2007,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FA,P,Persons,0,0,0,0,10,10
2007,TUR,MEX,Türkiye,Mexico,G,Government,FI,P,Persons,0,0,0,5,0,5
2007,TUR,MLT,Türkiye,Malta,G,Government,AR,P,Persons,0,0,0,0,5,5
2007,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,0,5,5
2007,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,AR,P,Persons,0,11,16,16,17,60
2007,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,5,28,157,108,298
2007,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,22,18,58,98
2007,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,0,33,27,60
2007,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,5,5
2007,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,5,5
2007,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,5,14,19
2007,TUR,ROU,Türkiye,Romania,G,Government,FA,P,Persons,0,0,5,10,22,37
2007,TUR,ESP,Türkiye,Spain,G,Government,FA,P,Persons,0,0,0,0,20,20
2007,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,5,5,10
2007,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,38,10,48
2007,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,11,17,92,120
2007,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,5,63,91,274,433
2007,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,307,98,165,220,790
2007,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,14,0,10,0,24
2007,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,16,0,14,19,49
2008,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,14,0,0,5,19
2008,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,23,0,0,16,39
2008,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,246,24,251,508,1029
2008,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,40,0,17,144,201
2008,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,0,0,0,5,5
2008,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,82,0,22,32,136
2008,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,5,0,5,32,42
2008,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,20,0,21,57,98
2008,TUR,CZE,Türkiye,Czechia,G,Government,AR,P,Persons,0,5,0,153,50,208
2008,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,89,222,311
2008,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,5,5
2008,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,15,15
2008,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,13,32,32,77
2008,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,683,21,0,2455,3159
2008,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,50,0,5,100,155
2008,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,17,12,69,152,250
2008,TUR,GEO,Türkiye,Georgia,G,Government,FA,P,Persons,0,0,0,5,0,5
2008,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,76,5,222,637,940
2008,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,43,5,373,22,443
2008,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,0,0,0,56,56
2008,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,11,0,11
2008,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,0,34,15,49
2008,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,0,5,5
2008,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,0,0,96,0,96
2008,TUR,ISR,Türkiye,Israel,J,Joint,AR,P,Persons,0,0,0,0,55,55
2008,TUR,ISR,Türkiye,Israel,J,Joint,FI,P,Persons,0,0,0,42,51,93
2008,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,58,116,41,177,392
2008,TUR,JOR,Türkiye,Jordan,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2008,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,0,51,51
2008,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,13,119,132
2008,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,0,0,5,0,5
2008,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,0,5,0,0,5
2008,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FA,P,Persons,0,0,0,5,5,10
2008,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,10,5,0,116,131
2008,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,10,0,38,48
2008,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,10,5,28,40,83
2008,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,5,5,10
2008,TUR,ROU,Türkiye,Romania,G,Government,FA,P,Persons,0,0,0,19,49,68
2008,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,17,10,27
2008,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,0,5,5
2008,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,54,19,73
2008,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,19,36,233,288
2008,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,5,23,50,218,296
2008,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,302,192,119,189,802
2008,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,P,Persons,0,0,0,58,0,58
2008,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,5,5,10
2008,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,5,0,10,0,15
2008,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,29,0,10,20,59
2009,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,12,0,0,5,17
2009,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,21,0,27,27,75
2009,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,93,24,149,942,1208
2009,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,56,0,30,207,293
2009,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,5,0,0,15,20
2009,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,101,0,37,31,169
2009,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,0,11,21,32
2009,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,20,0,0,50,70
2009,TUR,CZE,Türkiye,Czechia,G,Government,AR,P,Persons,0,5,0,27,18,50
2009,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,37,5,42
2009,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,10,10
2009,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,5,10,20,18,53
2009,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,126,0,0,2306,2432
2009,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,316,10,0,0,326
2009,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,40,0,5,75,120
2009,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,17,10,35,135,197
2009,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,147,12,349,997,1505
2009,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,47,15,371,21,454
2009,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,0,0,10,46,56
2009,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,5,0,5
2009,TUR,HUN,Türkiye,Hungary,G,Government,FA,P,Persons,0,0,0,120,19,139
2009,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,0,0,5,0,5
2009,TUR,ISR,Türkiye,Israel,G,Government,FI,P,Persons,0,0,0,0,40,40
2009,TUR,ISR,Türkiye,Israel,U,UNHCR,AR,P,Persons,0,0,0,27,0,27
2009,TUR,ISR,Türkiye,Israel,U,UNHCR,FI,P,Persons,0,0,0,233,0,233
2009,TUR,ISR,Türkiye,Israel,U,UNHCR,JR,P,Persons,0,0,0,10,0,10
2009,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,84,270,31,172,557
2009,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,28,41,69
2009,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,18,124,142
2009,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2009,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FA,P,Persons,0,0,0,0,5,5
2009,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,5,5,0,61,71
2009,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,0,61,61
2009,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,0,34,29,63
2009,TUR,NZL,Türkiye,New Zealand,G,Government,AR,P,Persons,0,0,0,0,5,5
2009,TUR,PAK,Türkiye,Pakistan,U,UNHCR,FA,P,Persons,0,5,0,0,0,5
2009,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,5,21,26
2009,TUR,ROU,Türkiye,Romania,G,Government,FA,P,Persons,0,5,0,27,74,106
2009,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,0,23,23
2009,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,5,5,10
2009,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,11,5,16
2009,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,5,14,27,174,220
2009,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,10,12,44,170,236
2009,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,303,138,165,199,805
2009,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,10,10
2009,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,17,0,28,10,55
2009,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,22,0,29,5,56
2010,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,11,0,0,10,21
2010,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,20,0,0,39,59
2010,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,112,27,125,934,1198
2010,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,67,0,47,272,386
2010,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,0,0,0,5,5
2010,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,C,Cases,0,0,0,10,5,15
2010,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,158,0,48,59,265
2010,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,5,5,10,20
2010,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,12,0,0,61,73
2010,TUR,CZE,Türkiye,Czechia,G,Government,AR,P,Persons,0,18,0,10,5,33
2010,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,57,10,67
2010,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,31,31
2010,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,5,59,89,153
2010,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,357,18,0,1577,1952
2010,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,124,0,0,1895,2019
2010,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,354,17,0,0,371
2010,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,28,10,30,160,228
2010,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,188,13,256,1259,1716
2010,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,63,12,342,33,450
2010,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,0,5,18,28,51
2010,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,0,5,5
2010,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,0,41,14,55
2010,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,0,0,0,5,5
2010,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,0,5,5
2010,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,0,0,1426,0,1426
2010,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,147,60,0,351,558
2010,TUR,JOR,Türkiye,Jordan,U,UNHCR,AR,P,Persons,0,0,0,0,10,10
2010,TUR,JOR,Türkiye,Jordan,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2010,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,5,16,44,65
2010,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,10,79,89
2010,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,0,0,5,0,5
2010,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FA,P,Persons,0,0,0,0,5,5
2010,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,0,5,5
2010,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,5,14,0,59,78
2010,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,JR,P,Persons,0,0,0,0,12,12
2010,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,10,57,67
2010,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,5,0,31,52,88
2010,TUR,NZL,Türkiye,New Zealand,G,Government,AR,P,Persons,0,5,0,0,0,5
2010,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,5,5
2010,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,5,0,5
2010,TUR,ROU,Türkiye,Romania,G,Government,FA,P,Persons,0,0,0,17,49,66
2010,TUR,ZAF,Türkiye,South Africa,G,Government,FI,P,Persons,0,0,0,0,5,5
2010,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,5,0,5
2010,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,22,0,22
2010,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,5,17,31,158,211
2010,TUR,SWE,Türkiye,Sweden,G,Government,JR,P,Persons,0,0,5,50,133,188
2010,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,228,29,168,218,643
2010,TUR,CHE,Türkiye,Switzerland,G,Government,TP,P,Persons,0,0,55,0,0,55
2010,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,5,5
2010,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,12,0,29,30,71
2010,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,36,0,26,0,62
2011,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,0,0,0,10,10
2011,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,28,0,0,15,43
2011,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,40,0,0,83,123
2011,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,64,26,93,701,884
2011,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,39,0,24,183,246
2011,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,5,0,5
2011,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,189,0,48,104,341
