Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2008.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,35.0
2009.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,644.0
2009.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,1009.0
2009.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2009.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,21.0
2009.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,12.0
2009.0,CHN,TUR,China,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2009.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,19.0
2009.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2009.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2009.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,41.0
2009.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2009.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,66.0
2009.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,23.0
2009.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,72.0
2009.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2009.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,29.0
2009.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2009.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,263.0
2009.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,1981.0
2009.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,15.0
2009.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,36.0
2009.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,3763.0
2009.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,9.0
2009.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2009.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,29.0
2009.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0.0,18.0
2009.0,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2009.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0.0,112.0
2009.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2009.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,21.0
2009.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,36.0
2009.0,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2009.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,17.0
2009.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,295.0
2009.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2009.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,20.0
2009.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,92.0
2009.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,46.0
2009.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2009.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,22.0
2009.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2009.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,38.0
2009.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,14.0
2010.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,621.0
2010.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,1248.0
2010.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2010.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2010.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2010.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,14.0
2010.0,TCD,TUR,Chad,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2010.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,20.0
2010.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,9.0
2010.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,66.0
2010.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,9.0
2010.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,33.0
2010.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,20.0
2010.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,39.0
2010.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,11.0
2010.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,64.0
2010.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,17.0
2010.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,21.0
2010.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2010.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,12.0
2010.0,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2010.0,IDN,TUR,Indonesia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,1198.0
2010.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,2881.0
2010.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,45.0
2010.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,200.0
2010.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,3656.0
2010.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,7.0
2010.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2010.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2010.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,246.0
2010.0,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2010.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2010.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2010.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2010.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2010.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0.0,33.0
2010.0,NPL,TUR,Nepal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,8.0
2010.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,12.0
2010.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2010.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,42.0
2010.0,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,RWA,TUR,Rwanda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2010.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2010.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2010.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2010.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,53.0
2010.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,448.0
2010.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,10.0
2010.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,16.0
2010.0,STA,TUR,Stateless,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2010.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,34.0
2010.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,48.0
2010.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,20.0
2010.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,37.0
2010.0,TZA,TUR,United Republic of Tanzania,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,37.0
2010.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2010.0,TGO,TUR,Togo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2010.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,101.0
2010.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2011.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,605.0
2011.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,2486.0
2011.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,6.0
2011.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2011.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2011.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2011.0,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2011.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2011.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2011.0,TCD,TUR,Chad,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2011.0,CHN,TUR,China,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2011.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,32.0
2011.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,57.0
2011.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2011.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,15.0
2011.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,76.0
2011.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,12.0
2011.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,27.0
2011.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,16.0
2011.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,29.0
2011.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2011.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,157.0
2011.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2011.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2011.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,23.0
2011.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,56.0
2011.0,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2011.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,846.0
2011.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,3411.0
2011.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,61.0
2011.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,98.0
2011.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7912.0
2011.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2011.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,19.0
2011.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2011.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,169.0
2011.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2011.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2011.0,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,20.0
2011.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2011.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2011.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2011.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2011.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2011.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,23.0
2011.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,8.0
2011.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2011.0,NPL,TUR,Nepal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2011.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2011.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,23.0
2011.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,9.0
2011.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,29.0
2011.0,RWA,TUR,Rwanda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,15.0
2011.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2011.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,12.0
2011.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2011.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2011.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,34.0
2011.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,744.0
2011.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,22.0
2011.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,19.0
2011.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,43.0
2011.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,13.0
2011.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,188.0
2011.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,7.0
2011.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,27.0
2011.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,14.0
2011.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2011.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,48.0
2011.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2011.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,147.0
2011.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0.0,72.0
2012.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,232.0
2012.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,14146.0
2012.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2012.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,20.0
2012.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,16.0
2012.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2012.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2012.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,31.0
2012.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2012.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,8.0
2012.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,77.0
2012.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,27.0
2012.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,51.0
2012.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2012.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,11.0
2012.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,236.0
2012.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2012.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2012.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,21.0
2012.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,219.0
2012.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,3589.0
2012.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,33.0
2012.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,49.0
2012.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6942.0
2012.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2012.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2012.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2012.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2012.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2012.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2012.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,32.0
2012.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2012.0,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2012.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2012.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2012.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,10.0
2012.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,16.0
2012.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,9.0
2012.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2012.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2012.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,29.0
2012.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,12.0
2012.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,24.0
2012.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2012.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,46.0
2012.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2012.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,40.0
2012.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,776.0
2012.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,6.0
2012.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2012.0,STA,TUR,Stateless,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,11.0
2012.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,17.0
2012.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,38.0
2012.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,24.0
2012.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,16.0
2012.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,14.0
2012.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2012.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,44.0
2012.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2012.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2012.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2012.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,70.0
2012.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,76.0
2012.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,14.0
2012.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0.0,58.0
2012.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2013.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,399.0
2013.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8726.0
2013.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
