Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2009,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2009,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,29
2009,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0,18
2009,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2009,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2009,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0,112
2009,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2009,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,21
2009,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,36
2009,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2009,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2009,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,17
2009,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,295
2009,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2009,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,20
2009,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,92
2009,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2009,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,46
2009,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2009,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,22
2009,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2009,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,38
2009,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,14
2010,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,621
2010,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,1248
2010,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2010,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2010,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2010,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,14
2010,TCD,TUR,Chad,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2010,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,20
2010,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,9
2010,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,66
2010,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,9
2010,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,33
2010,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,20
2010,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,39
2010,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,11
2010,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,64
2010,GIN,TUR,Guinea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,17
2010,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,21
2010,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2010,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,12
2010,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2010,IDN,TUR,Indonesia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,1198
2010,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,2881
2010,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,45
2010,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,200
2010,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,3656
2010,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,7
2010,JOR,TUR,Jordan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2010,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2010,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,246
2010,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2010,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2010,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2010,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2010,MMR,TUR,Myanmar,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2010,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0,33
2010,NPL,TUR,Nepal,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,8
2010,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,12
2010,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2010,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,42
2010,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,RWA,TUR,Rwanda,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2010,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2010,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2010,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2010,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,53
2010,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,448
2010,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,10
2010,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,16
2010,STA,TUR,Stateless,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2010,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,34
2010,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,48
2010,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,20
2010,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,37
2010,TZA,TUR,United Republic of Tanzania,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,37
2010,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2010,TGO,TUR,Togo,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2010,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,101
2010,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2011,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,605
2011,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,2486
2011,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,6
2011,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2011,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2011,EGY,TUR,Egypt,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2011,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2011,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2011,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2011,TCD,TUR,Chad,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2011,CHN,TUR,China,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2011,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,32
2011,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,57
2011,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2011,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,15
2011,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,76
2011,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,12
2011,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,27
2011,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,16
2011,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,29
2011,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2011,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,157
2011,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2011,GIN,TUR,Guinea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2011,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,23
2011,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,56
2011,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2011,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,846
2011,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,3411
2011,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,61
2011,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,98
2011,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,7912
2011,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2011,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0,19
2011,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2011,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,169
2011,LBR,TUR,Liberia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2011,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2011,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0,20
2011,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2011,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2011,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2011,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2011,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2011,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,23
2011,MAR,TUR,Morocco,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,8
2011,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2011,NPL,TUR,Nepal,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2011,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2011,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,23
2011,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,9
2011,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,29
2011,RWA,TUR,Rwanda,Türkiye,U,UNHCR,N,New,P,Persons,0,15
2011,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2011,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0,12
2011,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2011,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2011,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,34
2011,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,744
2011,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,22
2011,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,19
2011,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,43
2011,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,13
2011,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,188
2011,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,7
2011,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,27
2011,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,14
2011,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2011,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0,48
2011,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2011,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,147
2011,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0,72
2012,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,232
2012,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,14146
2012,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2012,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,20
2012,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,16
2012,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2012,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2012,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,31
2012,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2012,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,8
2012,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,77
2012,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,27
2012,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,51
2012,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2012,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,11
2012,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,236
2012,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2012,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2012,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,21
2012,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,219
2012,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,3589
2012,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,33
2012,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,49
2012,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,6942
2012,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2012,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2012,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2012,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2012,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2012,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2012,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,32
2012,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2012,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2012,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2012,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2012,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,10
2012,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,16
2012,MAR,TUR,Morocco,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,9
2012,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2012,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2012,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,29
2012,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,12
2012,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,24
2012,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2012,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0,46
2012,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2012,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,40
2012,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,776
2012,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,6
2012,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2012,STA,TUR,Stateless,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,11
2012,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,17
2012,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,38
2012,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,24
2012,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,16
2012,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,14
2012,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2012,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,44
2012,TUN,TUR,Tunisia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2012,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2012,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2012,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,70
2012,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,76
2012,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,14
2012,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0,58
2012,YEM,TUR,Yemen,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2013,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,399
2013,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,8726
2013,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2013,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2013,AGO,TUR,Angola,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2013,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2013,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,86
2013,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,9
2013,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,148
2013,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,18
2013,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,16
2013,CMR,TUR,Cameroon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2013,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,141
2013,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,44
2013,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2013,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,114
2013,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,12
2013,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,76
2013,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2013,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,100
2013,GAB,TUR,Gabon,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2013,GMB,TUR,Gambia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2013,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,12
2013,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,686
2013,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0,37
2013,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2013,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,70
2013,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2013,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,877
2013,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,5897
2013,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,39
2013,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,106
2013,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,25280
2013,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,20
2013,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,24
2013,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,10
2013,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2013,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2013,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,33
2013,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,26
2013,LBY,TUR,Libya,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,11
2013,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0,14
2013,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0,19
2013,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2013,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2013,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0,79
2013,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0,35
2013,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2013,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,43
2013,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0,12
2013,NPL,TUR,Nepal,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2013,NER,TUR,Niger,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2013,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,10
2013,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,84
2013,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,8
2013,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,528
2013,PAK,TUR,Pakistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2013,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2013,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2013,SEN,TUR,Senegal,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,12
2013,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0,25
2013,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2013,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,26
2013,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,1276
2013,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,18
2013,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2013,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,205
