Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2009,CHN,TUR,China,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2009,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,28,0,28
2009,COG,TUR,Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,73,5,78
2009,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,0,0,5
2009,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,20,0,48,5,73
2009,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,5,5,20
2009,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,0,5,5
2009,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,40,0,45
2009,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,11,21
2009,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2009,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,5,10
2009,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,58,0,62,60,180
2009,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,1345,0,311,263,1919
2009,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,12,0,14,5,31
2009,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,25,5,35
2009,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,3432,0,471,36,3939
2009,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,16,0,14,5,35
2009,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2009,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2009,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,AR,P,Persons,0,12,0,0,0,12
2009,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,30,5,48
2009,MRT,TUR,Mauritania,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,23,0,23
2009,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2009,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,88,0,88
2009,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,12,5,17
2009,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,14,0,19
2009,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2009,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,12,0,10,17,39
2009,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,237,0,214,17,468
2009,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2009,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,12,0,17
2009,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,46,0,77,14,137
2009,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2009,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,0,5,5
2009,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2009,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,12,0,5,0,17
2009,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,RA,P,Persons,0,14,0,0,0,14
2010,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,116,0,289,65,470
2010,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,528,0,438,374,1340
2010,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2010,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2010,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,5,10
2010,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,18,0,18
2010,TCD,TUR,Chad,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,CHN,TUR,China,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2010,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2010,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,19,0,19
2010,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2010,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,36,5,46
2010,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,5,10
2010,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,24,0,28,5,57
2010,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,5,0,10
2010,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,16,12,38
2010,GAB,TUR,Gabon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2010,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,34,0,31,10,75
2010,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,14,0,14
2010,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,13,24
2010,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2010,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,12,0,12
2010,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,IDN,TUR,Indonesia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,87,0,372,159,618
2010,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,1880,0,340,979,3199
2010,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,35,0,0,5,40
2010,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,107,11,123
2010,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,3323,0,248,175,3746
2010,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2010,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2010,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2010,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2010,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,13,5,28
2010,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,16,0,16
2010,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2010,MMR,TUR,Myanmar,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2010,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,58,5,63
2010,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2010,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2010,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2010,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,19,5,24
2010,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2010,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,5,10
2010,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,15,0,17,0,32
2010,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,282,0,93,32,407
2010,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,STA,TUR,Stateless,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2010,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0,22,0,0,10,32
2010,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,43,0,24,20,87
2010,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,11,0,11
2010,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,27,37
2010,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2010,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2010,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,11,0,11,0,22
2010,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2011,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,447,0,532,123,1102
2011,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,870,0,595,76,1541
2011,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0,15,0,0,0,15
2011,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2011,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2011,EGY,TUR,Egypt,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2011,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2011,TCD,TUR,Chad,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2011,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,15,5,20
2011,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,38,0,43
2011,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,12,0,5,0,17
2011,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,23,0,60,0,83
2011,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,5,0,10
2011,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,20,10,44
2011,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,14,5,24
2011,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,26,0,5,5,36
2011,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2011,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,36,0,53,5,94
2011,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,12,0,12
2011,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,26,0,31
2011,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,22,0,27
2011,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,595,0,770,174,1539
2011,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,2268,0,397,127,2792
2011,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,70,0,0,10,80
2011,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,40,0,86,30,156
2011,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,4484,0,261,25,4770
2011,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,10,0,10
2011,JOR,TUR,Jordan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2011,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2011,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,109,0,109
2011,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2011,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2011,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2011,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,17,0,22
2011,MAR,TUR,Morocco,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,10,0,10
2011,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,12,0,12
2011,NPL,TUR,Nepal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2011,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,5,10
2011,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2011,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,32,10,56
2011,PHL,TUR,Philippines,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,RWA,TUR,Rwanda,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,12,0,12
2011,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2011,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,5,10
2011,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,21,0,24,0,45
2011,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,255,0,148,17,420
2011,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2011,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,0,0,14
2011,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,13,5,23
2011,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,32,0,18,10,60
2011,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,13,0,13
2011,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,30,5,48
2011,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2011,TZA,TUR,United Republic of Tanzania,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,20,0,20
2011,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2011,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,12,0,12
2011,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2011,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2011,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,46,0,51
2011,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2012,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,29,0,247,34,310
2012,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,1144,0,548,185,1877
2012,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2012,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2012,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2012,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2012,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2012,CHN,TUR,China,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2012,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2012,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,18,0,18
2012,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2012,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,29,5,47
2012,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,11,0,11
2012,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2012,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2012,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,24,0,5,0,29
2012,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2012,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,19,0,19
2012,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,65,0,26,0,91
2012,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2012,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2012,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,19,0,24
2012,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2012,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,74,0,188,23,285
2012,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,1942,0,369,179,2490
2012,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,11,0,5,0,16
2012,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,16,0,53,21,90
2012,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,6381,0,721,44,7146
2012,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2012,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2012,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2012,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2012,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2012,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,5,10
2012,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,172,0,33,5,210
2012,KWT,TUR,Kuwait,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2012,LBR,TUR,Liberia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2012,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2012,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2012,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2012,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,11,0,11
2012,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,11,16
2012,MMR,TUR,Myanmar,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2012,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2012,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2012,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2012,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,12,5,17
2012,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2012,RWA,TUR,Rwanda,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2012,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2012,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,20,0,20
2012,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2012,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,32,0,5,0,37
2012,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,840,0,160,31,1031
2012,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0,11,0,0,0,11
2012,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2012,STA,TUR,Stateless,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,11,0,11
2012,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0,16,0,15,10,41
2012,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,25,0,10,0,35
2012,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,15,0,15
2012,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,20,0,30
2012,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,19,0,19
2012,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,11,5,21
2012,TUN,TUR,Tunisia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2012,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2012,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,29,0,34
2012,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,47,20,67
2012,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,84,10,108
2012,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,0,0,13
2012,YEM,TUR,Yemen,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2013,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,24,0,68,29,121
2013,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,797,0,204,259,1260
2013,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2013,AGO,TUR,Angola,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2013,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2013,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2013,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,11,0,21,0,32
2013,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,16,5,21
2013,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2013,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,29,0,43
2013,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,0,0,5
2013,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,11,5,21
2013,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,0,0,5
2013,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,26,0,10,0,36
2013,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,11,0,11
2013,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,458,0,40,0,498
